compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
CE3F4	C11H10Br2FNO	CC1CCc2c(cc(Br)c(F)c2Br)N1C=O	O=CN1C(C)CCC2=C1C=C(Br)C(F)=C2Br	InChI=1S/C11H10Br2FNO/c1-6-2-3-7-9(15(6)5-16)4-8(12)11(14)10(7)13/h4-6H,2-3H2,1H3	ZZLQPWXVZCPUGC-UHFFFAOYSA-N	348.91132
Sonolisib	C29H35NO8	C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C	O=C1C([C@@](CC2)([H])[C@@]3(C)C2=O)=C([C@H](OC(C)=O)C3)[C@]4(C)C(/C(C(O[C@@H]4COC)=O)=C\N(CC=C)CC=C)=C1O	InChI=1S/C29H35NO8/c1-7-11-30(12-8-2)14-17-23-26(34)25(33)22-18-9-10-20(32)28(18,4)13-19(37-16(3)31)24(22)29(23,5)21(15-36-6)38-27(17)35/h7-8,14,18-19,21,34H,1-2,9-13,15H2,3-6H3/b17-14+/t18-,19+,21+,28-,29-/m0/s1	QIUASFSNWYMDFS-NILGECQDSA-N	525.23627
AG-494	C16H12N2O3	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1	O=C(NC1=CC=CC=C1)/C(C#N)=C/C2=CC=C(O)C(O)=C2	InChI=1S/C16H12N2O3/c17-10-12(8-11-6-7-14(19)15(20)9-11)16(21)18-13-4-2-1-3-5-13/h1-9,19-20H,(H,18,21)/b12-8+	HKHOVJYOELRGMV-XYOKQWHBSA-N	280.08479
Ro 08-2750	C13H10N4O3	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O	O=CC1=C(C)C=C2N=C3C(NC(N=C3N(C)C2=C1)=O)=O	InChI=1S/C13H10N4O3/c1-6-3-8-9(4-7(6)5-18)17(2)11-10(14-8)12(19)16-13(20)15-11/h3-5H,1-2H3,(H,16,19,20)	JDEMVNYMYPJJIM-UHFFFAOYSA-N	270.07529
BAY-474	C17H15N5	CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1	N#CC1=C(C)NC(C)=C(C#N)C1C2=CC3=C(NN=C3C)C=C2	InChI=1S/C17H15N5/c1-9-14(7-18)17(15(8-19)10(2)20-9)12-4-5-16-13(6-12)11(3)21-22-16/h4-6,17,20H,1-3H3,(H,21,22)	QKVFMAAIXZONRN-UHFFFAOYSA-N	289.13275
Lys-[Des-Arg9]Bradykinin (TFA)	C52H74F3N13O13	N=C(N)NCCC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F	O=C([C@H]1N(CCC1)C([C@H](CCCNC(N)=N)NC([C@@H](N)CCCCN)=O)=O)N2[C@@H](CCC2)C(NCC(N[C@H](C(N[C@@H](CO)C(N3[C@@H](CCC3)C(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)=O)=O)CC5=CC=CC=C5)=O)=O.OC(C(F)(F)F)=O	InChI=1S/C50H73N13O11.C2HF3O2/c51-22-8-7-17-33(52)42(66)58-34(18-9-23-55-50(53)54)46(70)63-26-12-21-40(63)48(72)62-25-10-19-38(62)44(68)56-29-41(65)57-35(27-31-13-3-1-4-14-31)43(67)60-37(30-64)47(71)61-24-11-20-39(61)45(69)59-36(49(73)74)28-32-15-5-2-6-16-32;3-2(4,5)1(6)7/h1-6,13-16,33-40,64H,7-12,17-30,51-52H2,(H,56,68)(H,57,65)(H,58,66)(H,59,69)(H,60,67)(H,73,74)(H4,53,54,55);(H,6,7)/t33-,34-,35-,36-,37-,38-,39-,40-;/m0./s1	BUNFBEBTCVIRNN-HVJIRRSLSA-N	1145.54811
Lirimilast	C17H12Cl2N2O6S	CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1	O=C(N)NC1=C(C(C2=CC=C(Cl)C=C2Cl)=O)OC3=CC(OS(=O)(C)=O)=CC=C13	InChI=1S/C17H12Cl2N2O6S/c1-28(24,25)27-9-3-5-11-13(7-9)26-16(14(11)21-17(20)23)15(22)10-4-2-8(18)6-12(10)19/h2-7H,1H3,(H3,20,21,23)	YPFLFUJKZDAXRA-UHFFFAOYSA-N	441.97931
GW7604	C25H22O3	CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1	O=C(O)/C=C/C1=CC=C(/C(C2=CC=C(O)C=C2)=C(C3=CC=CC=C3)/CC)C=C1	InChI=1S/C25H22O3/c1-2-23(19-6-4-3-5-7-19)25(21-13-15-22(26)16-14-21)20-11-8-18(9-12-20)10-17-24(27)28/h3-17,26H,2H2,1H3,(H,27,28)/b17-10+,25-23+	SCVIEONTACSLJA-YGCRUXFTSA-N	370.15689
11-Ketodihydrotestosterone	C19H28O3	C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	C[C@@]1(C2)[C@@H](O)CC[C@@]1([H])[C@]3([H])CC[C@@]4([H])CC(CC[C@]4(C)[C@@]3([H])C2=O)=O	InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11,13-14,16-17,22H,3-10H2,1-2H3/t11-,13-,14-,16-,17+,18-,19-/m0/s1	RSQKILYTRHKUIJ-HZGXJFKTSA-N	304.20384
Jarin-1	C28H29N3O4	COCCC(=O)N1C[C@@H]2C[C@H](C1)c1ccc(NC(=O)c3ccc(-c4ccccc4)cc3)c(=O)n1C2	O=C(C1=CC=C(C2=CC=CC=C2)C=C1)NC(C3=O)=CC=C4N3C[C@]5([H])CN(C(CCOC)=O)C[C@@]4([H])C5	InChI=1S/C28H29N3O4/c1-35-14-13-26(32)30-16-19-15-23(18-30)25-12-11-24(28(34)31(25)17-19)29-27(33)22-9-7-21(8-10-22)20-5-3-2-4-6-20/h2-12,19,23H,13-18H2,1H3,(H,29,33)/t19-,23+/m0/s1	LMVUVKIGGHXSJX-WMZHIEFXSA-N	471.21581
VU0238441	C16H9ClF3NO2	O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21	O=C1N(CC2=CC=C(C(F)(F)F)C=C2)C3=C(C=CC=C3Cl)C1=O	InChI=1S/C16H9ClF3NO2/c17-12-3-1-2-11-13(12)21(15(23)14(11)22)8-9-4-6-10(7-5-9)16(18,19)20/h1-7H,8H2	MIAQTWNDRFRVOQ-UHFFFAOYSA-N	339.02739
Ginkgolic acid C17:1	C24H38O3	CCCCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O	O=C(O)C1=C(O)C=CC=C1CCCCCCCCC/C=C\CCCCCC	InChI=1S/C24H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-19-17-20-22(25)23(21)24(26)27/h7-8,17,19-20,25H,2-6,9-16,18H2,1H3,(H,26,27)/b8-7-	MBYNDKVOZOAOIS-FPLPWBNLSA-N	374.2821
Lithocholic acid	C24H40O3	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	C[C@@]12[C@](CC[C@]2([H])[C@H](C)CCC(O)=O)([H])[C@@]3([H])[C@]([C@@]4([C@](C[C@H](O)CC4)([H])CC3)C)([H])CC1	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMEROWZSTRWXGI-HVATVPOCSA-N	376.29775
Esculentoside A	C42H66O16	COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	C[C@@]1(CC[C@]2(C(O)=O)[C@@]3([H])C[C@](C(OC)=O)(C)CC2)C3=CC[C@@]4([H])[C@]1(CC[C@]5([H])[C@@]4(C[C@H](O)[C@H](O[C@@](OC[C@@H](O[C@]([C@@H]([C@@H](O)[C@@H]6O)O)([H])O[C@@H]6CO)[C@@H]7O)([H])[C@@H]7O)[C@@]5(C)CO)C)C	InChI=1S/C42H66O16/c1-37(36(53)54-6)11-13-42(35(51)52)14-12-40(4)20(21(42)15-37)7-8-26-38(2)16-22(45)32(39(3,19-44)25(38)9-10-41(26,40)5)58-33-30(49)28(47)24(18-55-33)57-34-31(50)29(48)27(46)23(17-43)56-34/h7,21-34,43-50H,8-19H2,1-6H3,(H,51,52)/t21-,22-,23+,24+,25+,26+,27+,28-,29-,30+,31+,32-,33-,34-,37-,38-,39-,40+,41+,42-/m0/s1	ZMXKPCHQLHYTHY-OWRBLJEPSA-N	826.43509
Rhodopsin Epitope Tag	C37H62N10O16	CC(C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O	O=C(N[C@@H](CCC(O)=O)C(N[C@@H]([C@H](O)C)C(N[C@@H](CO)C(N[C@@H](CCC(N)=O)C(N[C@@H](C(C)C)C(N[C@@H](C)C(N1[C@@H](CCC1)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)=O)[C@H]([C@H](O)C)N	InChI=1S/C37H62N10O16/c1-15(2)27(34(59)40-16(3)36(61)47-13-7-8-23(47)32(57)41-17(4)37(62)63)45-29(54)20(9-11-24(38)51)42-31(56)22(14-48)44-35(60)28(19(6)50)46-30(55)21(10-12-25(52)53)43-33(58)26(39)18(5)49/h15-23,26-28,48-50H,7-14,39H2,1-6H3,(H2,38,51)(H,40,59)(H,41,57)(H,42,56)(H,43,58)(H,44,60)(H,45,54)(H,46,55)(H,52,53)(H,62,63)/t16-,17-,18+,19+,20-,21-,22-,23-,26-,27-,28-/m0/s1	YNNNDDQTLPJPIA-KCMKZVLYSA-N	902.43453
ML 297	C17H14F2N4O	Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1	FC1=C(F)C=CC(NC(NC2=CC(C)=NN2C3=CC=CC=C3)=O)=C1	InChI=1S/C17H14F2N4O/c1-11-9-16(23(22-11)13-5-3-2-4-6-13)21-17(24)20-12-7-8-14(18)15(19)10-12/h2-10H,1H3,(H2,20,21,24)	IEKSMUSSYJUQMY-UHFFFAOYSA-N	328.11357
Dryocrassin ABBA	C43H48O16	CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)c(O)c(Cc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O)c1O	OC1=C(C(O)=C(C(CCC)=O)C(O)=C1CC(C(C(C(C)=O)=C(O)C2(C)C)=O)=C2O)CC(C(O)=C(C(CCC)=O)C(O)=C3CC(C(C(C(C)=O)=C(O)C4(C)C)=O)=C4O)=C3O	InChI=1S/C43H48O16/c1-9-11-24(46)28-32(50)18(30(48)20(34(28)52)14-22-36(54)26(16(3)44)40(58)42(5,6)38(22)56)13-19-31(49)21(35(53)29(33(19)51)25(47)12-10-2)15-23-37(55)27(17(4)45)41(59)43(7,8)39(23)57/h48-53,56-59H,9-15H2,1-8H3	SEMUQEMWTSGBEN-UHFFFAOYSA-N	820.29424
Thalidomide-NH-CH2-COOH	C15H13N3O6	O=C(O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	O=C(O)CNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O	InChI=1S/C15H13N3O6/c19-10-5-4-9(13(22)17-10)18-14(23)7-2-1-3-8(12(7)15(18)24)16-6-11(20)21/h1-3,9,16H,4-6H2,(H,20,21)(H,17,19,22)	LRGLFYOYKPSPJQ-UHFFFAOYSA-N	331.08044
Sulforaphane	C6H11NOS2	CS(=O)CCCCN=C=S	O=S(CCCCN=C=S)C	InChI=1S/C6H11NOS2/c1-10(8)5-3-2-4-7-6-9/h2-5H2,1H3	SUVMJBTUFCVSAD-UHFFFAOYSA-N	177.02821
Garcinol	C38H50O6	C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O	C/C(C)=C\C[C@@H](C[C@]12C([C@](C(C)([C@@H](C2)C/C=C(C)\C)C)(C/C=C(C)\C)C(C(C(C3=CC(O)=C(C=C3)O)=O)=C1O)=O)=O)C(C)=C	InChI=1S/C38H50O6/c1-22(2)11-13-27(25(7)8)20-37-21-28(15-12-23(3)4)36(9,10)38(35(37)44,18-17-24(5)6)34(43)31(33(37)42)32(41)26-14-16-29(39)30(40)19-26/h11-12,14,16-17,19,27-28,39-40,42H,7,13,15,18,20-21H2,1-6,8-10H3/t27-,28+,37+,38-/m0/s1	QDKLRKZQSOQWJQ-SMDXAGPFSA-N	602.36074
SC-236	C16H11ClF3N3O2S	NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1	O=S(C1=CC=C(N2N=C(C(F)(F)F)C=C2C3=CC=C(Cl)C=C3)C=C1)(N)=O	InChI=1S/C16H11ClF3N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)	NSQNZEUFHPTJME-UHFFFAOYSA-N	401.02126
N-Oleoyl glycine	C20H37NO3	CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O	O=C(O)CNC(CCCCCCC/C=C\CCCCCCCC)=O	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-	HPFXACZRFJDURI-KTKRTIGZSA-N	339.27734
Tandospirone	C21H29N5O2	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	O=C1[C@]2([H])[C@]([C@H]3CC[C@@H]2C3)([H])C(N1CCCCN(CC4)CCN4C5=NC=CC=N5)=O	InChI=1S/C21H29N5O2/c27-19-17-15-4-5-16(14-15)18(17)20(28)26(19)9-2-1-8-24-10-12-25(13-11-24)21-22-6-3-7-23-21/h3,6-7,15-18H,1-2,4-5,8-14H2/t15-,16+,17+,18-	CEIJFEGBUDEYSX-FZDBZEDMSA-N	383.23213
Amsacrine (hydrochloride)	C21H20ClN3O3S	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl	CS(=O)(NC1=CC=C(NC2=C(C=CC=C3)C3=NC4=CC=CC=C42)C(OC)=C1)=O.[H]Cl	InChI=1S/C21H19N3O3S.ClH/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21;/h3-13,24H,1-2H3,(H,22,23);1H	WDISRLXRMMTXEV-UHFFFAOYSA-N	429.09139
3'-Hydroxypuerarin	C21H20O10	O=c1c(-c2ccc(O)c(O)c2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	O=C1C(C2=CC=C(O)C(O)=C2)=COC3=C([C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C(O)=CC=C13	InChI=1S/C21H20O10/c22-6-14-17(27)18(28)19(29)21(31-14)15-12(24)4-2-9-16(26)10(7-30-20(9)15)8-1-3-11(23)13(25)5-8/h1-5,7,14,17-19,21-25,27-29H,6H2/t14-,17-,18+,19-,21+/m1/s1	GARZMRVWLORUSR-VPRICQMDSA-N	432.10565
Phenylephrine (hydrochloride)	C9H14ClNO2	CNC[C@H](O)c1cccc(O)c1.Cl	OC1=CC([C@@H](O)CNC)=CC=C1.Cl	InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1	OCYSGIYOVXAGKQ-FVGYRXGTSA-N	203.07131
18β-Glycyrrhetinic acid	C30H46O4	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	CC1(C)[C@@H](O)CC[C@]([C@@]1([H])CC[C@@]([C@@]2(CC[C@]3(CC[C@](C(O)=O)(C[C@]3(C2=C4)[H])C)C)C)5C)(C)[C@@]5([H])C4=O	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	MPDGHEJMBKOTSU-YKLVYJNSSA-N	470.33961
Skatole	C9H9N	Cc1c[nH]c2ccccc12	CC1=CNC2=CC=CC=C12	InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3	ZFRKQXVRDFCRJG-UHFFFAOYSA-N	131.0735
Forsythoside I	C29H36O15	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	O[C@H]([C@@H](OC(/C=C/C1=CC=C(O)C(O)=C1)=O)[C@@H]([C@@H](CO[C@H]2[C@@H]([C@@H]([C@H]([C@H](C)O2)O)O)O)O3)O)[C@@H]3OCCC4=CC=C(O)C(O)=C4	InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)28(42-13)41-12-20-23(36)27(44-21(34)7-4-14-2-5-16(30)18(32)10-14)26(39)29(43-20)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29+/m0/s1	GKRBWXABVALDGQ-GCELSKRESA-N	624.20542
Telithromycin	C43H65N5O10	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	O[C@H]1[C@]([H])(O[C@@H]([C@](C)(OC)C[C@@H](C)C2=O)[C@@H](C)C([C@@H](C)C(O[C@H](CC)[C@](OC(N3CCCCN4C=C(C5=CC=CN=C5)N=C4)=O)(C)[C@@]3([H])[C@H]2C)=O)=O)O[C@H](C)C[C@@H]1N(C)C	InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1	LJVAJPDWBABPEJ-PNUFFHFMSA-N	811.47314
Rimonabant (Hydrochloride)	C22H22Cl4N4O	Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl	ClC1=CC=C(C2=C(C)C(C(NN3CCCCC3)=O)=NN2C4=CC=C(Cl)C=C4Cl)C=C1.Cl	InChI=1S/C22H21Cl3N4O.ClH/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15;/h5-10,13H,2-4,11-12H2,1H3,(H,27,30);1H	REOYOKXLUFHOBV-UHFFFAOYSA-N	498.05477
EST73502 (hydrochloride)	C19H27ClF2N2O2	CCN1CC2(CCN(CCc3cc(F)ccc3F)CC2)O[C@H](C)C1=O.Cl	FC1=CC=C(F)C=C1CCN(CC2)CCC2(O[C@@H]3C)CN(CC)C3=O.[H]Cl	InChI=1S/C19H26F2N2O2.ClH/c1-3-23-13-19(25-14(2)18(23)24)7-10-22(11-8-19)9-6-15-12-16(20)4-5-17(15)21;/h4-5,12,14H,3,6-11,13H2,1-2H3;1H/t14-;/m1./s1	WZJJIHSIBMZUIN-PFEQFJNWSA-N	388.17291
Pamoic acid (disodium)	C23H14Na2O6	O=C(O[Na])c1cc2ccccc2c(Cc2c(O)c(C(=O)O[Na])cc3ccccc23)c1O	OC1=C(C(C=CC=C2)=C2C=C1C(O[Na])=O)CC(C(C=CC=C3)=C3C=C4C(O[Na])=O)=C4O	InChI=1S/C23H16O6.2Na/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);;/q;2*+1/p-2	YGLLICRFEVEWOZ-UHFFFAOYSA-L	432.05858
AT13148	C17H16ClN3O	NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	ClC1=CC=C([C@](C2=CC=C(C3=CNN=C3)C=C2)(O)CN)C=C1	InChI=1S/C17H16ClN3O/c18-16-7-5-15(6-8-16)17(22,11-19)14-3-1-12(2-4-14)13-9-20-21-10-13/h1-10,22H,11,19H2,(H,20,21)/t17-/m0/s1	IIRWNGPLJQXWFJ-KRWDZBQOSA-N	313.09819
Linoleic acid	C18H32O2	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	CCCCC/C=C\C/C=C\CCCCCCCC(O)=O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	OYHQOLUKZRVURQ-HZJYTTRNSA-N	280.24023
PND-1186 (hydrochloride)	C25H27ClF3N5O3	CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F.Cl	[H]Cl.O=C(NC)C1=CC=CC=C1NC2=CC(NC3=CC=C(N4CCOCC4)C=C3OC)=NC=C2C(F)(F)F	InChI=1S/C25H26F3N5O3.ClH/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33;/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32);1H	OWQFAUOQRRIFLB-UHFFFAOYSA-N	537.17545
JNJ-10397049	C19H20Br2N2O3	CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1	BrC1=C(NC(N[C@@H]2[C@H](C3=CC=CC=C3)OC(C)(C)OC2)=O)C=CC(Br)=C1	InChI=1S/C19H20Br2N2O3/c1-19(2)25-11-16(17(26-19)12-6-4-3-5-7-12)23-18(24)22-15-9-8-13(20)10-14(15)21/h3-10,16-17H,11H2,1-2H3,(H2,22,23,24)/t16-,17-/m0/s1	RBKIJGLHFFQHBE-IRXDYDNUSA-N	481.98407
(±)-Bisoprolol (hemifumarate)	C40H66N2O12	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O	OC(CNC(C)C)COC1=CC=C(COCCOC(C)C)C=C1.OC(CNC(C)C)COC2=CC=C(COCCOC(C)C)C=C2.OC(/C=C/C(O)=O)=O	InChI=1S/2C18H31NO4.C4H4O4/c2*1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4;5-3(6)1-2-4(7)8/h2*5-8,14-15,17,19-20H,9-13H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+	VMDFASMUILANOL-WXXKFALUSA-N	766.46158
Gemcitabine (elaidate)	C27H43F2N3O5	CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O	O[C@@H](C(F)(F)[C@H](N1C(N=C(C=C1)N)=O)O2)[C@H]2COC(CCCCCCC/C=C/CCCCCCCC)=O	InChI=1S/C27H43F2N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(33)36-20-21-24(34)27(28,29)25(37-21)32-19-18-22(30)31-26(32)35/h9-10,18-19,21,24-25,34H,2-8,11-17,20H2,1H3,(H2,30,31,35)/b10-9+/t21-,24-,25-/m1/s1	HESSNRGIEVBPRB-QDDPNBLJSA-N	527.31708
ML-9	C15H18Cl2N2O2S	Cl.O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1	O=S(N1CCNCCC1)(C2=C3C=CC=C(Cl)C3=CC=C2)=O.[H]Cl	InChI=1S/C15H17ClN2O2S.ClH/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18;/h1-2,4-7,17H,3,8-11H2;1H	ZNRYCIVTNLZOGI-UHFFFAOYSA-N	360.0466
Salcaprozate (sodium)	C15H20NNaO4	O=C(CCCCCCCNC(=O)c1ccccc1O)O[Na]	O=C(O[Na])CCCCCCCNC(C1=CC=CC=C1O)=O	InChI=1S/C15H21NO4.Na/c17-13-9-6-5-8-12(13)15(20)16-11-7-3-1-2-4-10-14(18)19;/h5-6,8-9,17H,1-4,7,10-11H2,(H,16,20)(H,18,19);/q;+1/p-1	UOENJXXSKABLJL-UHFFFAOYSA-M	301.129
Atropine	C17H23NO3	CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	O=C(O[C@@H]1C[C@@H](N2C)CC[C@@H]2C1)C(CO)C3=CC=CC=C3	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	RKUNBYITZUJHSG-SPUOUPEWSA-N	289.16779
AZD3458	C20H23N3O4S2	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1	O=C1N([C@@H](C)C2CC2)CC3=CC(C4=C(C)N=C(NC(C)=O)S4)=CC(S(=O)(C)=O)=C31	InChI=1S/C20H23N3O4S2/c1-10-18(28-20(21-10)22-12(3)24)14-7-15-9-23(11(2)13-5-6-13)19(25)17(15)16(8-14)29(4,26)27/h7-8,11,13H,5-6,9H2,1-4H3,(H,21,22,24)/t11-/m0/s1	PAQUFWFUOVDUIO-NSHDSACASA-N	433.113
